0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.8734441218562471,1.415338480751918,238.71134732214688,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1133.8574
0.6629631578077156,0.9059561792195274,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,1.233823695454863,0.0,-1.0,-1.0,1492.0578
2.029446678365066,2.8317290342834114,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3151.8972
0.4188584380357292,2.91794463978535,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1629.8784
0.9132048540237939,2.77955389911151,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,3448.844
1.7465426952078775,3.4747053920842816,237.87752525066233,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,5608.6992
0.0,2.9461363529304516,236.44811598526027,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,6064.1064
1.1450835154470942,3.926022229994989,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,1724.422
1.5096414075152498,4.100093907065499,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,3844.995
2.204892640929082,2.5096316764634956,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,1584.604
1.0683011598548429,1.0267590770737143,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367819082630876,1.233823695454863,0.0,-1.0,-1.0,1661.8368
2.45665930083841,2.943443814084243,236.44811598526027,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,555.2772
0.4825432996751362,3.7429455774008167,237.99664268944585,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,467.3916
0.4603425958007531,3.023263840379035,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,5350.3688
1.6951737889760674,1.572369137024986,237.87752525066233,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1351.574
2.6301844454093173,0.7553211021536058,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,918.804
1.9018441522332825,0.8079599168180251,236.68635086282728,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,882.8508
1.1315945813480521,3.948953579242213,238.11576012822937,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,5896.3248
1.7082413172426085,2.5080743529265552,237.87752525066233,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2972.797
2.4238086248194874,1.8741029706493475,238.11576012822937,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2133.2232
0.8765474274445011,3.859498612871855,238.47311244457987,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2900.2248
0.7240011217908809,2.928590081375645,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,0.0,0.0,-1.0,-1.0,5634.6654
1.278967557248339,3.9297668416207734,237.99664268944585,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,245.6802
2.470894771383189,1.2237205321266014,238.11576012822937,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1655.1788
0.9541231639590012,3.0770378703527226,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,8912.3988
0.29023365614211677,2.2930613755614973,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,3545.385
0.7115305932227215,3.090922672811438,237.99664268944585,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,192.4162
0.343545178896786,3.8286143608805445,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367819082630876,1.233823695454863,0.0,-1.0,-1.0,4566.7222
1.390333465023858,0.6035923810432621,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187439826849986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,796.9626
0.23020616388061163,2.4804294618036646,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2603.278
1.7322911236973237,0.8728846391393729,237.99664268944585,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,56.593
0.8076430721716282,1.9162210575180108,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,2239.0854
0.8905667600247995,2.8545772410009422,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,2854.9504
2.139619947936581,0.5955979070343289,237.87752525066233,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,265.6542
1.3821293034738695,0.7180412709551488,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,802.9548
0.9648477489123316,0.7068490073426423,237.99664268944585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,44.6086
2.047044120013485,1.9651568318214923,239.0686996384974,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,490.0288
0.23661016745275054,0.5993425186601132,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,111.8544
1.7509427313549588,2.2408446691247494,239.30693451606442,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,846.8976
0.25348537966898205,1.8352658159139503,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3455.502
1.5682823888326818,3.0376538935951145,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,6114.7072
0.8897453968685528,2.671964267899288,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2874.9244
0.2424410310910081,3.0089153584278017,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2458.1336
1.945642279351366,1.798574378002551,238.71134732214688,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1223.0746
2.2854591901731296,3.5608794263213737,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,4026.7584
1.0565040522356637,3.1782319223577984,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9602991923306,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,4532.7664
0.8674244024455171,2.3340026758560453,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,585.904
0.5766384715099496,2.2477870703541067,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2669.1922
1.033504989362657,0.5817962471053069,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,105.8622
0.4502514321749063,0.7025991449594935,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,351.5424
3.6465024705227647,2.3382525382391943,238.71134732214688,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,4414.254
0.0,2.7768613602653014,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367819082630876,0.0,0.0,-1.0,-1.0,2954.1546
0.4542249288482248,2.949334142534025,238.11576012822937,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4042.7376
0.5915159972334246,1.6484445516939938,239.0686996384974,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1341.587
0.39972315969968486,1.2705105896060853,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.076098586859678,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1772.3596
0.8260605546747567,2.773705141926575,239.0686996384974,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2404.8696
1.0140822854527949,1.8916908134690003,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,1540.6612
1.4670725930232134,2.3350963199004675,236.68635086282728,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,2612.5992
2.2395039225534066,3.194726121133029,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,0.0,0.0,-1.0,-1.0,2380.9008
0.4615390842357033,1.6505902685179914,237.87752525066233,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1845.5976
1.264406119929059,1.3913550587251187,238.11576012822937,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,697.7584
0.8597581259369581,2.7726114978821523,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187439826849986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,1038.648
0.8494015880599857,1.7612945468040937,236.44811598526027,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,2306.997
0.5233332491331923,4.177768216536293,238.11576012822937,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3418.883
0.24831564735365433,0.6392733174399324,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,78.5644
1.4921765071503126,0.9985673639286123,237.87752525066233,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1225.072
3.6255410354271786,4.086292247136477,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1522.0188
0.14153511184212736,3.145707204299855,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2768.3964
4.976697603303333,1.6526944140771427,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,311.5944
0.966695276398186,1.2513654232494922,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1492.7236
2.0631263207740735,0.6919952746340446,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,123.8388
0.6999960207954854,1.2577194311917923,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.076098586859678,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,80.5618
0.3472567431920973,1.2391626581222568,239.30693451606442,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,1518.024
0.0,3.468309812877135,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,6471.576
3.0621138146934843,3.8238176764751843,239.30693451606442,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,4326.3684
1.0942375989188107,3.713113398189082,236.68635086282728,0.0,0.0,8.960571665598932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,1398.18
2.9324293442371774,0.7797682036729232,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,0.0,0.0,-1.0,-1.0,1231.73
0.20704669416379046,1.0613879406908089,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1937.478
0.6334159799406389,1.9997856954385869,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,985.384
0.5126373270102393,1.252417496029068,238.11576012822937,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1267.6832
1.421088487562615,3.6529437890082477,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2534.0348
0.7818211872011156,3.0179619052163105,237.87752525066233,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,7590.12
2.357787586939442,3.1009797211146757,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,1565.9616
0.60801555913946,0.8228552207914692,237.87752525066233,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,692.432
1.7526433472509213,2.1019486776935454,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1705.1138
2.09761742852341,2.8982110801416994,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2362.9242
3.0467308586530706,3.8190209920698246,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,4566.7222
2.493610453369432,2.7066347027812294,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,1174.4712
1.2889429611528587,3.9526150483383042,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3486.1288
0.0,2.776356109507937,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,517.3266
0.48592053558328513,2.4037656538475995,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,447.4176
0.0,2.8976642581194882,239.30693451606442,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,2554.0088
1.9407618588341073,1.8188131884035659,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,3243.7776
1.0448578620022093,0.7962624024481542,237.99664268944585,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,303.6048
0.5019678898092496,1.4248902782977912,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,892.172
1.0926741718073203,0.8521821492458396,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9602991923306,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,736.3748
0.7327387736742491,1.776189850777538,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,222.3772
0.48691373960251993,1.6425957945090581,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,410.1328
1.9553540591097356,1.4211872379368533,238.11576012822937,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,439.428
0.8128905285934812,1.7650391584298781,238.11576012822937,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3275.736
0.5824604873952752,0.6317840941883639,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,568.5932
1.2794745432141448,2.3632464617807227,238.71134732214688,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1947.465
1.0420823899670972,0.7063437565852778,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,173.108
0.8820860624430636,1.3402735675976394,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,665.8
0.8389142201132855,1.4456759107210173,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,1249.0408
1.8041916781339469,1.9140337694291667,238.47311244457987,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1807.647
0.5276254982593908,1.698979220799262,237.99664268944585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,215.7192
0.7982291408344864,0.6594705565761011,236.44811598526027,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,1342.2528
1.0895812696208655,1.635694964544547,238.47311244457987,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1619.2256
1.450897111667428,1.73836319755687,238.71134732214688,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1215.7508
1.1581254338441596,4.216646942536537,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,6872.3876
0.42328330622785254,2.6320750403843154,238.47311244457987,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3797.7232
1.319129005118454,3.935657170070555,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,1.233823695454863,0.0,-1.0,-1.0,5375.6692
1.3574808833350733,1.4472332342579575,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,729.7168
